16,recourse,cornice,construct,subs,bowen,mmpred,prov,publications,oxley,presentations,kirby,gas,business,america,new,sent,john,original,enron
1858,recourse,spec,construct,subs,righi,needham,prov,publications,oxley,surfing,greeting,kirby,subscribe,gas,new,sent,original,enron
15,spec,phases,skinner,mmpred,publications,sucks,greeting,subscribe,gas,business,america,new,sent,john,original,enron
1860,cornice,phases,sucks,subscribe,sent
86,bowen,gas,business,new,john,enron
320,skinner,business,america,new,original,enron
289,stick,new,sent,john
172,stick,business,new,original,enron
1496,mmpred,sent,original
3510,righi,presentations,kirby,enron
2420,righi,prov,presentations,greeting,kirby
1266,needham
2025,needham,greeting,john
11781,publications,surfing,presentations,business,enron
10542,publications,surfing
7293,oxley,new,enron
5050,oxley,john
4289,oxley,presentations,kirby
13490,surfing,america
14230,surfing
6781,presentations
6870,presentations
11935,presentations
11969,presentations
11934,presentations
4607,sucks,sent,original,enron
12789,sucks
13892,sucks
10524,sucks
12595,sucks,sent,original
19827,sucks
9371,sucks
7735,sucks
18574,greeting
17899,greeting
27654,greeting
11848,greeting,new
17345,greeting
14632,greeting
27432,greeting
26855,greeting
19642,greeting
26755,greeting
11157,greeting
14677,greeting
26865,greeting
13227,greeting
28666,greeting
24525,greeting
5824,kirby
5959,kirby
10442,kirby
5960,kirby
10405,kirby
11841,kirby
5825,kirby
11829,kirby
10490,kirby
11851,kirby
10545,kirby
5826,kirby
10522,kirby
10556,kirby
6119,kirby
10924,subscribe,america,john,original,enron
10920,subscribe,enron
9203,subscribe,new,john,enron
7578,subscribe
9207,subscribe,america,john,original,enron
4677,subscribe,sent,john,original,enron
7564,subscribe
9537,subscribe,enron
4676,subscribe,sent,john,original
9952,subscribe
9213,subscribe
7892,subscribe,enron
7891,subscribe,enron
12799,subscribe
12812,subscribe
11537,subscribe,new
9536,subscribe,enron
13127,subscribe,enron
13128,subscribe,enron
12275,subscribe,new
10922,subscribe,enron
1205,gas
321,gas
436,gas,enron
1395,gas,original
1006,gas
328,gas
1188,gas
846,gas
1076,gas
1386,gas,sent,original
1393,gas,original
157,gas
1330,gas,enron
657,gas
1109,gas
1180,gas
1251,gas
275,gas,enron
448,gas,enron
1041,gas
395,gas,america
38,gas
453,gas
621,gas
721,gas,original
1278,gas
310,gas
109,gas
249,gas,new
134,gas
341,gas
517,gas
1324,gas
1134,gas
1183,gas
891,gas,enron
1363,gas
502,gas
1331,gas
361,gas
981,gas
1087,gas,enron
970,gas,john
1197,gas
18,gas
499,gas
1074,gas
461,gas
1437,gas,original
104,gas
95,gas
771,gas,business
1217,gas
1085,gas,enron
509,gas,enron
1352,gas
1396,gas
1244,gas
1385,gas,sent,original
1400,gas,sent
200,gas
337,gas
418,gas
108,gas
581,gas,enron
426,gas
1436,gas
681,gas
949,gas
1383,gas,sent
1045,gas
242,gas
1369,gas
1366,gas
235,gas,enron
704,gas
691,gas
1147,gas,new
431,gas
432,gas
155,gas
525,gas
1077,gas,enron
269,gas
1203,gas
1333,gas
627,gas,enron
1321,gas,enron
308,gas
546,gas
600,gas,new
1358,gas,original
832,gas
1044,gas
550,gas
